sku,category_id,"name",description,price,brand,spec_json,created_at,updated_at
SKU00001,26,"Pintura Acrílica Interior Bahco","Pintura acrílica Bahco de excelente cubrimiento y durabilidad. Ideal para proyectos de interior, ofreciendo un acabado profesional y resistente.",8.67,Bahco,"{""color"": ""Blanco"", ""acabado"": ""Mate"", ""rendimiento_m2_L"": 10, ""volumen_L"": 0.75}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00002,21,"Adhesivo de Montaje Universal Einhell","Adhesivo de montaje Einhell con agarre inicial inmediato. Fuerte y versátil, para madera, metal, cerámica y plástico.",36.04,Einhell,"{""tipo"": ""Montaje universal"", ""agarre_inicial"": ""Alto"", ""resistencia_final_kg_cm2"": 120, ""contenido_ml"": 300}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00003,12,"Taladro Percutor con Cable Stanley 750W","Potente taladro percutor de la marca Stanley. 750W, portabrocas de 13mm. Ideal para perforaciones en mampostería y metal.",84.02,Stanley,"{""potencia_W"": 750, ""velocidad_rpm"": ""0-2800"", ""portabrocas_mm"": 13, ""peso_kg"": 2.2}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00004,27,"Esmalte Sintético Brillante DeWalt Azul","Esmalte sintético DeWalt de alta resistencia color azul. Proporciona una capa protectora duradera contra el desgaste, para metales y maderas.",129.34,DeWalt,"{""color"": ""Azul Cobalto"", ""acabado"": ""Brillante"", ""tipo"": ""Sintético"", ""volumen_L"": 2.5}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00005,13,"Amoladora Angular DeWalt 125mm 900W","Amoladora angular profesional DeWalt, disco 125mm, 900W. Diseño ergonómico para control preciso en corte y desbaste.",185.69,DeWalt,"{""potencia_W"": 900, ""diametro_disco_mm"": 125, ""velocidad_rpm"": 11800, ""peso_kg"": 2.1}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00006,8,"Llave Combinada Fija-Estrella Einhell 13mm","Llave combinada Einhell de 13mm, forjada en acero cromo-vanadio. Acabado pavonado que protege contra el óxido.",13.72,Einhell,"{""medida_mm"": 13, ""material"": ""Acero Cromo-Vanadio"", ""tipo"": ""Fija-Estrella"", ""acabado"": ""Pavonado""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00007,2,"Juego Puntas Allen Stanley (9 piezas)","Juego de 9 puntas Allen Stanley, métricas. Fabricadas en acero S2 para máxima durabilidad y encaje preciso.",28.53,Stanley,"{""tipo_punta"": ""Allen (Hexagonal)"", ""material"": ""Acero S2"", ""numero_piezas"": 9, ""estuche"": ""Plástico""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00008,13,"Mini Amoladora Einhell TC-AG 115","Mini amoladora Einhell TC-AG 115, 500W, disco 115mm. Perfecta para trabajos de precisión en metal. Compacta y ligera.",47.84,Einhell,"{""potencia_W"": 500, ""diametro_disco_mm"": 115, ""velocidad_rpm"": 12000, ""peso_kg"": 1.68}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00009,21,"Adhesivo Universal Instantáneo Bosch SuperGlue","Pegamento universal instantáneo Bosch SuperGlue, secado rápido y transparente. Unión fuerte en segundos. Tubo 3g.",17.88,Bosch,"{""tipo"": ""Cianoacrilato"", ""secado"": ""Rápido (segundos)"", ""contenido_g"": 3, ""transparente"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00010,13,"Amoladora Angular Profesional Einhell TE-AG 230","Amoladora angular profesional Einhell TE-AG 230, 2350W, disco 230mm. Arranque suave y mango antivibración. Para trabajos pesados.",151.39,Einhell,"{""potencia_W"": 2350, ""diametro_disco_mm"": 230, ""velocidad_rpm"": 6500, ""peso_kg"": 5.4}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
