sku,url,alt_text
SKU00001,"https://picsum.photos/400/300?random=1","Pintura Acrílica Interior Bahco"
SKU00002,"https://picsum.photos/400/300?random=2","Adhesivo de Montaje Universal Einhell"
SKU00003,"https://picsum.photos/400/300?random=3","Taladro Percutor con Cable Stanley 750W"
SKU00004,"https://picsum.photos/400/300?random=4","Esmalte Sintético Brillante DeWalt Azul"
SKU00005,"https://picsum.photos/400/300?random=5","Amoladora Angular DeWalt 125mm 900W"
SKU00006,"https://picsum.photos/400/300?random=6","Llave Combinada Fija-Estrella Einhell 13mm"
SKU00007,"https://picsum.photos/400/300?random=7","Juego Puntas Allen Stanley (9 piezas)"
SKU00008,"https://picsum.photos/400/300?random=8","Mini Amoladora Einhell TC-AG 115"
SKU00009,"https://picsum.photos/400/300?random=9","Adhesivo Universal Instantáneo Bosch SuperGlue"
SKU00010,"https://picsum.photos/400/300?random=10","Amoladora Angular Profesional Einhell TE-AG 230"
SKU00011,"https://picsum.photos/400/300?random=11","Llave Ajustable Moleta Central Bosch 10"""
SKU00012,"https://picsum.photos/400/300?random=12","Juego de Llaves Fijas Facom (8 piezas)"
SKU00013,"https://picsum.photos/400/300?random=13","Adhesivo Epoxi Bicomponente Makita"
SKU00014,"https://picsum.photos/400/300?random=14","Pintura Exterior Fachadas Bahco Blanca"
SKU00015,"https://picsum.photos/400/300?random=15","Juego de Llaves de Vaso Bosch (26 piezas)"
SKU00016,"https://picsum.photos/400/300?random=16","Tornillos Autorroscantes INOX Einhell (200u)"
SKU00017,"https://picsum.photos/400/300?random=17","Silicona Neutra Transparente Makita MS-1"
SKU00018,"https://picsum.photos/400/300?random=18","Llave Stillson Einhell 12"" Fontanería"
SKU00019,"https://picsum.photos/400/300?random=19","Mini Amoladora Makita GA4030R 100mm 720W"
SKU00020,"https://picsum.photos/400/300?random=20","Guantes de Seguridad Anticorte Bosch Nivel 5"
SKU00021,"https://picsum.photos/400/300?random=21","Sellador de Poliuretano Gris Bosch Pro"
SKU00022,"https://picsum.photos/400/300?random=22","Cinta Adhesiva Americana Stanley Negra"
SKU00023,"https://picsum.photos/400/300?random=23","Guantes de Trabajo Piel Flor Stanley"
SKU00024,"https://picsum.photos/400/300?random=24","Juego Puntas Phillips Makita (Impact Gold)"
SKU00025,"https://picsum.photos/400/300?random=25","Guantes Multiusos Nitrilo Makita (Caja 100u)"
SKU00026,"https://picsum.photos/400/300?random=26","Amoladora Angular Bosch GWS 7-115"
SKU00027,"https://picsum.photos/400/300?random=27","Mini Amoladora Batería Facom 18V (sin bat)"
SKU00028,"https://picsum.photos/400/300?random=28","Taladro Atornillador Inalámbrico Bosch GSR 12V-15"
SKU00029,"https://picsum.photos/400/300?random=29","Guantes de Protección Química Bahco PVC"
SKU00030,"https://picsum.photos/400/300?random=30","Taladro Percutor Batería Makita DHP484Z 18V"
SKU00031,"https://picsum.photos/400/300?random=31","Adhesivo Sellador MS Polímero Transparente Facom"
SKU00032,"https://picsum.photos/400/300?random=32","Tornillos para Madera Aglomerado Bosch (500u)"
SKU00033,"https://picsum.photos/400/300?random=33","Espuma de Poliuretano Expansiva Facom 750ml"
SKU00034,"https://picsum.photos/400/300?random=34","Pintura Antióxido Forja DeWalt Negro"
SKU00035,"https://picsum.photos/400/300?random=35","Juego de Llaves Allen Punta Bola Facom (9pzs)"
SKU00036,"https://picsum.photos/400/300?random=36","Esmalte Sintético Satinado Einhell Blanco"
SKU00037,"https://picsum.photos/400/300?random=37","Taladro Columna Facom 550W"
